MatchID,matchType,gameset,MatchDate,Duration,win,Team1,Team1_region,Team1_Baron,Team1_Dra,Team1_Turts,Team1_ban1,Team1_ban2,Team1_ban3,Team1_ban4,Team1_ban5,Team2,Team2_region,Team2_Baron,Team2_Dra,Team2_Turts,Team2_ban1,Team2_ban2,Team2_ban3,Team2_ban4,Team2_ban5,Team1_player1_name,Team1_player1_pick,Team1_player1_K,Team1_player1_D,Team1_player1_A,Team1_player1_CS,Team1_player1_gold,Team1_player1_damage,Team1_player1_tanking,Team1_player2_name,Team1_player2_pick,Team1_player2_K,Team1_player2_D,Team1_player2_A,Team1_player2_CS,Team1_player2_gold,Team1_player2_damage,Team1_player2_tanking,Team1_player3_name,Team1_player3_pick,Team1_player3_K,Team1_player3_D,Team1_player3_A,Team1_player3_CS,Team1_player3_gold,Team1_player3_damage,Team1_player3_tanking,Team1_player4_name,Team1_player4_pick,Team1_player4_K,Team1_player4_D,Team1_player4_A,Team1_player4_CS,Team1_player4_gold,Team1_player4_damage,Team1_player4_tanking,Team1_player5_name,Team1_player5_pick,Team1_player5_K,Team1_player5_D,Team1_player5_A,Team1_player5_CS,Team1_player5_gold,Team1_player5_damage,Team1_player5_tanking,Team2_player1_name,Team2_player1_pick,Team2_player1_K,Team2_player1_D,Team2_player1_A,Team2_player1_CS,Team2_player1_gold,Team2_player1_damage,Team2_player1_tanking,Team2_player2_name,Team2_player2_pick,Team2_player2_K,Team2_player2_D,Team2_player2_A,Team2_player2_CS,Team2_player2_gold,Team2_player2_damage,Team2_player2_tanking,Team2_player3_name,Team2_player3_pick,Team2_player3_K,Team2_player3_D,Team2_player3_A,Team2_player3_CS,Team2_player3_gold,Team2_player3_damage,Team2_player3_tanking,Team2_player4_name,Team2_player4_pick,Team2_player4_K,Team2_player4_D,Team2_player4_A,Team2_player4_CS,Team2_player4_gold,Team2_player4_damage,Team2_player4_tanking,Team2_player5_name,Team2_player5_pick,Team2_player5_K,Team2_player5_D,Team2_player5_A,Team2_player5_CS,Team2_player5_gold,Team2_player5_damage,Team2_player5_tanking
22721,2017 LPL 春季赛,1,2/10/2017,34:29:00,RA,RA,CN,2,3,10,Varus,Leblanc,Rengar,Kennen,Maokai,JDG,CN,0,0,2,Elise,Orianna,Camille,Zyra,Syndra,Loong,Jayce,2,3,7,371,15520,20087,17668,bengi,Ivern,1,1,9,217,12344,4340,9181,Easyhoon,Cassiopeia,6,1,4,317,15038,20000,13614,XuanXuanPi,Caitlyn,2,1,6,358,14738,15948,10423,HeTong,TahmKench,0,3,8,66,9787,3214,19375,Kabe,Shen,0,2,7,340,11951,5523,22106,Clid,Khazix,6,2,2,206,11249,13538,28231,DoinB,Ryze,2,3,1,315,11952,16286,15861,Alone,Jhin,1,1,4,310,11904,12781,8062,Ali,Braum,0,3,5,41,7485,3998,16066
22721,2017 LPL 春季赛,2,2/10/2017,30:45:00,JDG,RA,CN,0,1,1,Leblanc,Rengar,Camille,Varus,Thresh,JDG,CN,1,2,11,TahmKench,Zyra,Jayce,Syndra,Ivern,Loong,Shen,1,2,5,267,10077,8495,19823,bengi,Elise,2,3,2,186,8327,8980,19895,Easyhoon,Cassiopeia,2,5,2,284,10978,14580,15135,XuanXuanPi,Caitlyn,2,3,1,319,11300,10482,12555,HeTong,Karma,0,4,4,15,6457,4600,12619,Kabe,Maokai,8,1,3,280,14346,13328,19637,Clid,Khazix,6,1,5,225,12409,15671,24323,DoinB,Ryze,2,2,9,286,13480,14588,17372,Candyseven,Sivir,0,1,8,288,12973,9199,11105,Cloud,Bard,1,2,9,21,9204,4647,11897
22721,2017 LPL 春季赛,3,2/10/2017,26:12:00,JDG,RA,CN,1,0,2,Maokai,Leblanc,Rengar,Cassiopeia,Varus,JDG,CN,0,3,8,Shen,Caitlyn,Ivern,Jayce,Syndra,Loong,Singed,0,5,0,165,8009,6325,17809,bengi,Khazix,1,3,1,235,8056,4962,21266,Easyhoon,Ryze,1,3,0,255,9176,6261,13773,Endless,Ashe,0,2,1,218,8665,6383,6418,HeTong,TahmKench,1,3,1,35,6135,1587,12610,Kabe,Camille,10,0,2,204,12553,13710,13946,Clid,Elise,3,2,8,210,9362,7060,14875,DoinB,Karma,2,0,10,255,11352,17114,8718,Candyseven,Jhin,1,0,4,234,10221,8516,3571,Cloud,Bard,0,1,6,13,6297,4349,5676
22722,2017 LPL 春季赛,1,2/11/2017,29:40:00,RNG,RNG,CN,1,3,11,Maokai,Khazix,Singed,MissFortune,TahmKench,LNG,CN,0,0,5,Cassiopeia,Syndra,Camille,Rengar,Leblanc,letMe,Jayce,3,1,9,282,12325,15287,11801,mlxg,Ivern,1,0,11,128,10429,4243,11801,xiaohu,Orianna,5,0,10,265,13011,19586,9001,Uzi,Jhin,6,1,6,250,13232,13758,9182,Ming,Zyra,1,0,8,22,9212,9038,9914,Flandre,Fiora,0,3,1,287,10858,6479,16316,Sofm,RekSai,1,4,1,281,10010,6049,30982,TANK,Corki,1,4,0,280,11471,10071,15296,Mint,Varus,0,2,0,258,9959,13032,8892,Mo,Thresh,0,3,1,30,6501,2157,14938
22722,2017 LPL 春季赛,2,2/11/2017,35:06:00,RNG,RNG,CN,2,3,11,Rengar,Jhin,Camille,Fiora,Shen,LNG,CN,0,0,3,Ashe,Leblanc,Zyra,Jayce,Ivern,letMe,Maokai,1,2,14,247,13489,10148,24734,mlxg,Khazix,5,0,12,226,13458,15025,25861,xiaohu,Syndra,6,0,7,338,16350,18004,9882,Uzi,Sivir,9,3,10,378,17587,19772,12538,Ming,MissFortune,3,1,13,26,11834,12868,13336,Flandre,Nautilus,0,3,3,315,11652,7797,20390,Sofm,LeeSin,1,6,1,337,11253,7154,31116,TANK,Corki,1,2,2,401,13855,19974,15556,Mint,Varus,4,5,2,292,12372,14026,14738,Mo,Thresh,0,8,6,36,7797,4576,21413
22723,2017 LPL 春季赛,1,2/11/2017,39:55:00,OMG,IM,CN,1,0,3,Maokai,Varus,Leblanc,Syndra,Corki,OMG,CN,0,4,9,Cassiopeia,Jayce,Khazix,Camille,Rengar,AmazingJ,Nautilus,0,2,4,389,14029,18804,22347,Ben4,Elise,1,4,4,266,11855,7129,23769,Athena,Orianna,3,4,3,426,16169,14234,14528,Jinjiao,Ashe,2,5,3,301,13051,10214,15081,Road,MissFortune,3,5,3,77,12095,19956,12543,xiyang,Shen,8,0,6,417,18084,16029,32252,World6,LeeSin,6,4,8,243,13598,8603,32171,icon,Ryze,4,1,6,414,16978,14046,16211,Smlz,Jhin,1,0,12,395,16604,19842,11802,five,Malzahar,1,4,15,25,10861,9208,17427
22723,2017 LPL 春季赛,2,2/11/2017,31:34:00,OMG,IM,CN,0,0,0,Rengar,Leblanc,Malzahar,Elise,Syndra,OMG,CN,2,3,10,Shen,Orianna,Ryze,Camille,Khazix,AmazingJ,Singed,0,2,1,258,9645,8381,27689,Ben4,LeeSin,0,3,1,205,8309,3579,26351,Athena,Cassiopeia,1,1,0,298,10724,10459,13837,Jinjiao,Varus,2,3,0,245,9711,16894,12925,Road,MissFortune,0,6,2,75,8088,13081,15261,xiyang,Maokai,1,0,4,263,12373,10740,23074,World6,Graves,3,1,4,326,12566,9616,20199,icon,Corki,3,1,2,289,13350,20071,16358,Smlz,Jhin,6,0,7,269,14541,19997,9790,five,Zyra,2,1,8,17,10080,13202,14122
22724,2017 LPL 春季赛,1,2/11/2017,39:39:00,IG,IG,CN,1,3,9,Caitlyn,Shen,Varus,Ivern,Orianna,LGD,CN,1,1,1,Corki,Ryze,Leblanc,Rengar,Camille,Duke,Nautilus,3,2,15,358,16152,15840,27681,Kid,Khazix,4,3,10,407,15982,21382,35050,Rookie,Katarina,11,5,9,304,16897,20678,23087,Marge,Ashe,6,1,6,368,17536,19984,16135,Megan,Zyra,0,2,16,46,11900,22608,11283,Funny,Maokai,4,6,5,310,13668,13456,36231,Eimy,Olaf,0,3,4,258,10970,6640,33718,GodV,Syndra,4,6,8,357,15143,23154,17494,imp,Sivir,3,4,5,412,15911,17568,16454,Pyl,Malzahar,2,5,4,46,10166,7703,18846
22724,2017 LPL 春季赛,2,2/11/2017,34:16:00,IG,IG,CN,1,3,9,Caitlyn,Sivir,MissFortune,Orianna,Ryze,LGD,CN,0,0,2,TahmKench,Jayce,Camille,Leblanc,Zyra,Duke,Shen,6,0,17,334,15266,25134,28758,Kid,Rengar,10,3,14,323,14662,21954,36795,Rookie,Katarina,11,6,14,296,16385,25483,24544,Marge,Varus,6,1,15,349,16271,20704,10892,Megan,Lulu,0,3,28,23,10039,5325,13681,Funny,Maokai,3,6,3,284,11898,17022,39856,Intruder,Elise,1,7,6,248,10936,7264,20657,GodV,Kassadin,3,9,3,272,11674,17977,28275,imp,Ezreal,3,3,1,327,13014,21343,13078,Pyl,Malzahar,2,8,5,35,8904,4982,17176
22725,2017 LPL 春季赛,1,2/12/2017,44:09:00,NB,EDG,CN,1,3,4,Khazix,Jayce,Camille,Caitlyn,Jhin,NB,CN,1,2,8,Elise,Shen,Rengar,Varus,Syndra,Mouse,Poppy,2,3,7,381,16265,16806,32054,Fireloli,LeeSin,1,4,8,305,12866,6105,33531,Scout,Leblanc,9,3,3,417,18892,33844,17760,Zet,Ashe,2,3,10,412,17379,20002,19049,Meiko,Zyra,2,4,10,43,12099,26513,15832,V,Maokai,5,1,7,409,17866,21589,32410,Swift,RekSai,3,3,9,385,15394,12817,48938,CoCo,Ryze,5,2,8,451,19249,22200,18135,Lwx,Ezreal,4,5,5,412,17659,21611,20869,Mor,Malzahar,0,5,10,37,11582,6654,14525
22725,2017 LPL 春季赛,2,2/12/2017,37:46:00,NB,EDG,CN,0,4,5,Camille,Leblanc,Rengar,Maokai,Orianna,NB,CN,1,0,6,Ashe,Jhin,Khazix,Ryze,Syndra,Mouse,Gangplank,2,2,3,386,17148,26662,21465,Fireloli,Elise,2,4,2,294,12120,9699,24809,Scout,Jayce,1,5,3,325,12986,16315,16307,Zet,Ezreal,2,3,4,317,13849,18781,19002,Meiko,MissFortune,3,3,2,63,11029,14845,18972,V,Shen,2,1,9,410,15118,6556,27025,Swift,RekSai,4,1,11,326,13328,11651,37037,CoCo,Corki,3,1,11,385,15733,26981,21165,HappyY,Varus,7,3,6,321,15632,21558,15895,Mor,Zyra,1,4,9,41,10106,9666,13003
22726,2017 LPL 春季赛,1,2/12/2017,37:19:00,RA,RA,CN,0,3,9,Ryze,Leblanc,Varus,Singed,Maokai,GT,CN,1,0,1,MissFortune,Zyra,Shen,Ivern,Syndra,Loong,Camille,8,0,6,423,17854,22106,25715,bengi,Elise,2,1,5,279,12418,7849,20296,Easyhoon,Jayce,1,1,3,383,15562,10424,12953,XuanXuanPi,Jhin,5,0,3,384,16241,16650,8158,HeTong,TahmKench,0,1,6,60,9167,2978,17081,GimGoon,Poppy,0,2,0,284,11196,10287,14040,Wushuang,Khazix,0,3,3,268,10063,4644,23151,Republic,Orianna,0,3,1,360,13051,6298,12276,Xubin,Caitlyn,2,3,0,391,14675,17759,15636,Savoki,Malzahar,1,5,2,12,7946,10866,12022
22726,2017 LPL 春季赛,2,2/12/2017,36:59:00,RA,RA,CN,1,2,9,Leblanc,Camille,Rengar,MissFortune,Zyra,GT,CN,0,1,2,Shen,Orianna,Khazix,Varus,Ivern,Loong,Maokai,6,2,8,369,15695,12853,25807,bengi,Olaf,4,1,15,285,13654,14351,37787,Easyhoon,Syndra,5,2,9,413,17858,27761,12813,Endless,Jhin,6,3,7,302,15427,16469,12262,HeTong,Malzahar,5,2,13,29,11721,15331,10129,GimGoon,Jayce,4,4,2,359,14101,19150,15981,xiaoyu,RekSai,2,5,3,225,10361,8382,34241,Republic,Ryze,1,6,2,311,12448,19145,18945,Xubin,Caitlyn,2,4,4,376,14444,15820,17367,Savoki,TahmKench,1,7,3,39,8241,5990,24712
22727,2017 LPL 春季赛,1,2/12/2017,28:42:00,WE,WE,CN,0,2,7,Varus,Camille,Khazix,LeeSin,TahmKench,JDG,CN,0,1,2,Syndra,Ryze,Caitlyn,Jayce,Zyra,957,Shen,0,0,4,273,10479,8186,13717,Condi,Rengar,3,0,7,365,11185,9523,21442,xiye,Kassadin,6,0,3,253,12230,16081,13160,MyStic,Jhin,3,0,5,265,11937,6885,4257,Ben,Malzahar,1,2,8,18,7433,4740,5249,Kabe,Maokai,0,1,0,281,10070,9841,18400,Clid,Graves,1,5,0,235,8350,5470,16148,DoinB,Leblanc,1,3,1,218,9232,10626,13827,Candyseven,Sivir,0,2,2,242,9664,3438,6998,Cloud,Thresh,0,2,1,38,6017,1435,7102
22727,2017 LPL 春季赛,2,2/12/2017,35:04:00,JDG,WE,CN,1,2,2,Camille,Khazix,Rengar,Varus,Ashe,JDG,CN,0,2,9,MissFortune,Leblanc,Jayce,Malzahar,Zyra,957,Shen,1,4,0,276,11337,13435,29482,Condi,RekSai,0,2,3,302,10460,3398,29059,xiye,Corki,1,2,3,364,13366,17266,13661,MyStic,Jhin,2,1,0,350,13387,13402,7203,Ben,Thresh,0,1,3,31,7590,3001,6284,Kabe,Maokai,4,0,6,358,15115,18253,26411,Clid,LeeSin,1,2,9,277,11935,8223,21798,DoinB,Ryze,4,0,3,462,16266,18923,10842,Alone,Ezreal,1,0,5,369,14099,10208,9278,Ali,Trundle,0,2,5,59,8739,656,11697
22727,2017 LPL 春季赛,3,2/12/2017,57:12:00,JDG,WE,CN,0,4,9,Maokai,Ryze,Camille,Corki,Jayce,JDG,CN,3,2,8,Thresh,MissFortune,Rengar,Malzahar,Zyra,957,Shen,0,2,11,462,20086,24986,62340,Condi,Khazix,6,4,3,401,19391,25734,50001,xiye,Leblanc,7,5,4,445,21857,39217,32842,MyStic,Varus,3,3,5,509,21890,56782,23351,Ben,Bard,0,3,10,35,14865,9427,29755,Kabe,Trundle,3,4,8,484,22482,30310,69261,Clid,LeeSin,4,3,9,441,19024,16197,48373,DoinB,Karma,7,4,7,550,23810,58976,33961,Alone,Jhin,3,2,7,425,20461,35503,22831,Ali,TahmKench,0,3,10,56,14018,7703,31242
22728,2017 LPL 春季赛,1,2/16/2017,41:29:00,NB,NB,CN,1,3,8,Karma,Ryze,Camille,Sivir,Thresh,JDG,CN,0,1,3,Braum,TahmKench,Varus,Malzahar,Zyra,V,Shen,3,0,8,416,16700,13904,27750,Swift,Rengar,4,6,6,356,14174,17423,43656,CoCo,Jayce,6,3,6,302,15773,30560,23542,HappyY,Ezreal,6,1,6,357,16997,42610,21045,MorZB,Nami,0,4,14,19,11265,8467,17529,Kabe,Maokai,5,3,6,376,16119,30030,38850,Clid,Khazix,1,4,9,323,12151,12988,35631,DoinB,Leblanc,4,6,8,315,14422,27124,25566,Candyseven,Jhin,3,4,8,293,13938,14595,18936,Cloud,Bard,1,2,13,32,9971,9691,22900
22728,2017 LPL 春季赛,2,2/16/2017,25:20:00,JDG,NB,CN,0,2,0,Ryze,Camille,TahmKench,Cassiopeia,Syndra,JDG,CN,1,1,10,Corki,Varus,Jayce,Malzahar,Zyra,V,Shen,0,7,1,200,7411,5559,20155,Swift,Khazix,3,6,1,176,7879,10002,20662,CoCo,Kassadin,1,4,1,193,7919,9098,14728,HappyY,Ezreal,0,2,0,208,7765,9319,7302,MorZB,Karma,0,3,1,31,5325,3217,7572,Kabe,Maokai,6,0,8,192,11937,10953,20015,Clid,Rengar,5,3,10,277,11178,14589,20189,DoinB,Leblanc,5,1,11,252,12185,13874,11747,Alone,Jhin,3,0,8,242,11456,8358,5995,Ali,Thresh,3,0,8,38,8103,3033,6034
22728,2017 LPL 春季赛,3,2/16/2017,32:54:00,NB,NB,CN,0,2,11,Karma,Ryze,Leblanc,Cassiopeia,Syndra,JDG,CN,1,1,3,Elise,RekSai,Rengar,Malzahar,Zyra,V,Camille,2,0,4,330,12852,12773,15324,Swift,Ivern,1,0,6,242,11862,6365,10738,CoCo,Jayce,5,1,3,275,13489,20014,16334,HappyY,Varus,3,0,2,291,13031,29813,7741,MorZB,Braum,0,0,8,57,9222,5465,17251,Kabe,Maokai,0,3,0,249,10431,9456,28791,Clid,Khazix,0,4,1,242,9770,7371,22450,DoinB,Corki,1,3,0,313,12179,22217,18629,Alone,Jhin,0,0,0,249,10190,10395,12493,Ali,TahmKench,0,1,1,41,7395,1735,16182
22729,2017 LPL 春季赛,1,2/16/2017,31:26:00,WE,WE,CN,1,4,11,Jayce,Ryze,Camille,TahmKench,Kennen,GT,CN,0,0,1,Syndra,Kassadin,Poppy,Maokai,Shen,957,Nautilus,0,0,10,258,11858,11737,9319,Condi,Rengar,3,5,7,340,11704,10125,25289,xiye,Karma,4,3,8,246,12843,14249,11757,MyStic,Caitlyn,9,1,4,313,16224,26042,10887,Ben,Malzahar,0,2,9,21,8862,6921,11721,GimGoon,Kled,2,3,5,233,10452,9551,31951,Wushuang,Khazix,5,2,3,203,10091,9370,20713,Republic,Leblanc,3,4,6,214,10461,10580,14681,Xubin,Varus,0,2,5,245,10182,10600,10020,Savoki,Zyra,1,5,5,30,7462,9955,12445
22729,2017 LPL 春季赛,2,2/16/2017,31:39:00,WE,WE,CN,1,3,9,Jayce,Camille,Malzahar,Kennen,Elise,GT,CN,0,0,3,Varus,Ryze,Rengar,Maokai,Shen,957,Nautilus,0,2,12,234,11603,9461,16490,Condi,Khazix,6,0,6,265,12747,13780,21550,xiye,Kassadin,9,4,9,268,14388,25654,24377,MyStic,Ashe,2,4,12,297,13258,12498,12592,Ben,MissFortune,5,1,11,58,11593,15438,12156,GimGoon,Kled,4,3,3,245,11546,15556,25310,xiaoyu,Vi,0,4,5,243,9064,4225,19491,Republic,Leblanc,5,4,1,245,11613,17802,18428,Xubin,Caitlyn,1,7,4,271,11014,11249,15327,Soulmate,Zyra,1,4,3,41,8028,11580,15188
22730,2017 LPL 春季赛,1,2/17/2017,29:22:00,IG,RNG,CN,0,1,2,Shen,Leblanc,Rengar,Ryze,Renekton,IG,CN,1,2,7,Olaf,Ivern,Khazix,Jhin,Caitlyn,letMe,Camille,0,5,3,235,9871,9106,22221,mlxg,Rumble,0,3,5,275,8794,10889,20067,xiaohu,Jayce,2,2,0,272,10549,9324,11763,Uzi,MissFortune,4,1,0,333,11966,8019,7570,Ming,Zyra,0,4,4,15,6329,4141,13131,Duke,Fiora,2,0,1,318,12155,12716,16738,Kid,Elise,4,2,6,260,11494,11115,19859,Rookie,Orianna,5,1,5,320,13895,17249,8033,Marge,Varus,4,1,4,248,11988,11692,8426,Megan,Karma,0,2,9,38,8314,4177,10842
22730,2017 LPL 春季赛,2,2/17/2017,30:31:00,RNG,RNG,CN,1,3,11,Rengar,Leblanc,Khazix,MissFortune,TahmKench,IG,CN,0,0,1,Sivir,Ashe,Malzahar,Jhin,Caitlyn,letMe,Camille,4,3,6,269,13074,12658,19073,mlxg,Elise,4,0,7,214,11955,8196,16506,xiaohu,Ryze,5,2,6,329,14343,20538,14520,Uzi,Ezreal,5,1,6,339,15304,12178,11556,Ming,Zyra,2,2,11,23,9823,7927,10079,Duke,Renekton,3,5,1,318,11794,11393,25009,Kid,RekSai,3,2,2,275,9838,4976,26014,Rookie,Orianna,1,5,3,277,10635,10302,13052,Marge,Varus,1,4,4,223,9662,14130,10313,Megan,Karma,0,4,5,33,6736,5171,9334
22730,2017 LPL 春季赛,3,2/17/2017,25:20:00,RNG,RNG,CN,1,3,11,Khazix,Elise,Leblanc,MissFortune,TahmKench,IG,CN,0,0,2,Sivir,Orianna,Ryze,Rengar,Caitlyn,letMe,Camille,1,2,3,205,9700,8568,14927,mlxg,Ivern,1,0,8,148,9763,2389,6446,xiaohu,Syndra,7,2,3,190,11210,13016,10956,Uzi,Jhin,5,0,2,265,13330,11276,5628,Ming,Zyra,0,1,7,7,7898,6091,6883,Duke,Fiora,1,3,1,174,7896,8974,18938,Kid,RekSai,2,1,1,242,8022,3804,18752,Rookie,Taliyah,2,4,0,217,8905,9031,10182,Marge,Varus,0,3,0,211,8127,7211,7392,Megan,Karma,0,3,2,24,5241,2479,5439
22731,2017 LPL 春季赛,1,2/17/2017,38:28:00,LGD,LNG,CN,1,3,6,Jayce,Ivern,Malzahar,Ekko,Leblanc,LGD,CN,1,1,7,Syndra,Corki,Khazix,Camille,Rengar,Flandre,Kennen,2,4,8,477,17964,20866,26913,Zzr,Elise,3,3,4,268,13513,10090,24593,TANK,AurelionSol,4,2,3,421,16334,15483,15090,Ohq,Jhin,6,2,3,377,16142,16967,11773,Mo,Zyra,0,3,9,39,10230,10764,17932,Funny,Maokai,1,4,7,304,13862,7632,26836,Eimy,RekSai,1,4,3,372,12475,5430,36199,GodV,Orianna,9,3,3,430,18377,17341,13549,imp,Caitlyn,3,0,2,409,16600,19724,12046,Pyl,MissFortune,0,4,6,42,10196,13450,12119
22731,2017 LPL 春季赛,2,2/17/2017,42:19:00,LGD,LNG,CN,2,4,5,Rengar,Jayce,Ivern,Orianna,Zyra,LGD,CN,1,1,10,TahmKench,Corki,Kennen,Malzahar,Varus,Flandre,Singed,1,6,14,304,15374,22974,45319,Sofm,Khazix,7,6,8,329,15369,27493,39582,TANK,Ryze,4,3,16,412,18112,36466,24730,Mint,Jhin,10,3,10,312,18037,42520,20739,Mo,Karma,1,7,16,37,11925,7499,22047,Funny,Camille,12,4,6,333,18265,26491,44693,Eimy,RekSai,2,7,13,280,13658,10045,53307,GodV,Syndra,4,4,10,410,17335,33755,24754,imp,Caitlyn,5,5,13,389,18732,37306,29422,Pyl,Nami,2,3,17,27,12249,8616,18396
22732,2017 LPL 春季赛,1,2/18/2017,37:25:00,RA,WE,CN,0,2,2,Ivern,Malzahar,Olaf,Cassiopeia,Syndra,RA,CN,2,1,11,Caitlyn,Jhin,Leblanc,Camille,Rengar,957,Maokai,0,5,3,258,11033,8343,27168,Condi,Khazix,1,3,1,258,10574,2956,28020,xiye,Ryze,2,2,3,336,13470,8505,16469,MyStic,Ashe,3,4,1,383,14212,12074,11895,Ben,MissFortune,0,6,4,52,9509,16386,16374,Loong,Jayce,4,0,8,426,16399,19797,14146,bengi,Elise,2,0,10,288,13804,12955,20040,Easyhoon,Orianna,6,2,10,350,16799,15138,12403,XuanXuanPi,Varus,6,1,7,368,16643,11749,14582,HeTong,Zyra,2,3,14,16,11087,13850,13581
22732,2017 LPL 春季赛,2,2/18/2017,35:48:00,WE,WE,CN,2,4,10,Ivern,Jayce,Camille,Zyra,Shen,RA,CN,0,0,3,Khazix,Ryze,Rengar,Leblanc,Caitlyn,957,Maokai,1,1,7,323,13588,9754,28197,Condi,LeeSin,3,1,7,305,13171,8042,24685,xiye,Corki,3,0,5,389,16225,19147,13708,MyStic,Ezreal,3,0,8,357,15895,20832,11733,Ben,Malzahar,3,0,8,34,11344,9528,7682,Loong,Olaf,2,3,0,391,13362,15678,26845,bengi,Elise,0,2,0,245,9736,7609,19770,Easyhoon,Syndra,0,2,0,341,12865,14680,10268,XuanXuanPi,Varus,0,3,0,382,12703,10721,13798,HeTong,TahmKench,0,3,0,55,7793,1142,17095
22732,2017 LPL 春季赛,3,2/18/2017,39:57:00,WE,WE,CN,2,4,10,Ivern,Olaf,Jayce,Zyra,TahmKench,RA,CN,0,0,1,Caitlyn,Ezreal,Leblanc,Camille,Rengar,957,Shen,4,2,8,300,15452,19313,37093,Condi,LeeSin,5,4,13,309,14700,10701,36068,xiye,Ryze,4,2,11,330,16571,15919,23506,MyStic,Sivir,8,1,12,425,20005,32139,16238,Ben,Malzahar,1,4,17,22,11978,11035,13476,Loong,Maokai,2,3,10,339,14148,24183,40815,bengi,Khazix,1,5,4,293,11659,9953,32766,Easyhoon,Orianna,6,5,3,362,15225,21109,17883,Endless,Varus,4,3,6,350,14728,23972,11596,HeTong,Nami,0,6,10,27,9021,5818,14613
22733,2017 LPL 春季赛,1,2/18/2017,47:20:00,EDG,EDG,CN,2,3,11,Ryze,Camille,Rengar,Karma,Thresh,JDG,CN,1,2,7,Jhin,Ashe,Varus,Syndra,Jayce,Mouse,Shen,4,1,10,464,20807,27505,39788,Fireloli,Khazix,3,3,8,363,16611,17457,28804,Scout,Leblanc,7,3,5,387,19830,24232,20731,Zet,Ezreal,4,3,10,486,20683,40056,22694,Meiko,Zyra,1,3,14,51,14747,26266,13327,Kabe,Maokai,3,3,7,427,17989,18849,50535,Xinyi,RekSai,3,3,4,321,14688,8624,59259,DoinB,Corki,7,3,3,516,21221,37811,28801,LokeN,Caitlyn,0,5,9,453,18944,16279,19113,Cloud,Malzahar,0,5,5,41,11389,5008,16224
22733,2017 LPL 春季赛,2,2/18/2017,44:04:00,EDG,EDG,CN,2,3,11,Camille,Rengar,Karma,Shen,LeeSin,JDG,CN,0,2,3,TahmKench,MissFortune,Zyra,Syndra,Jayce,Mouse,Maokai,1,3,11,373,16636,18040,42062,Fireloli,Khazix,5,2,6,349,16524,19911,34098,Scout,Leblanc,8,2,4,404,19845,29639,24894,Zet,Jhin,4,2,6,387,18258,28026,12583,Meiko,Taric,0,0,13,67,12325,4602,22006,Kabe,Trundle,3,3,5,441,17385,17041,50020,Clid,Elise,2,6,4,267,12383,14835,30273,DoinB,Ryze,0,4,4,487,16569,21321,23156,Candyseven,Varus,3,1,4,409,16727,36029,9683,Cloud,Malzahar,1,4,7,40,10673,8235,15443
22734,2017 LPL 春季赛,1,2/18/2017,65:49:00,GT,GT,CN,3,4,11,Khazix,Shen,Rengar,Elise,Ivern,NB,CN,2,3,7,Caitlyn,Ezreal,Ryze,Leblanc,Camille,GimGoon,Jayce,5,4,7,535,25450,40890,39047,xiaoyu,RekSai,0,3,6,413,20880,12041,77577,Republic,Corki,6,6,5,492,25391,54029,36725,Xubin,Jhin,9,4,7,579,27573,43631,29935,Soulmate,Malzahar,1,9,10,63,18541,21689,33616,V,Poppy,6,3,11,400,22313,19312,60296,Swift,Rumble,6,5,17,489,22735,43470,54788,CoCo,Syndra,6,5,8,572,26329,39438,29704,Lwx,Varus,4,2,9,525,25168,46572,23993,MorZB,MissFortune,4,6,11,151,22336,26812,36223
22734,2017 LPL 春季赛,2,2/18/2017,40:50:00,GT,GT,CN,2,2,10,Khazix,Rengar,Camille,Shen,Maokai,NB,CN,0,1,5,Cassiopeia,Syndra,Ryze,Varus,Leblanc,GimGoon,Rumble,3,2,8,307,14791,15440,18584,xiaoyu,RekSai,1,1,13,337,14465,7498,52456,Republic,Viktor,8,2,9,327,17340,28682,19544,Xubin,Caitlyn,5,2,10,407,18425,26241,27729,Soulmate,Malzahar,2,1,10,46,12090,5779,14410,V,Jayce,0,5,2,372,13398,15098,19412,Swift,Ivern,1,3,6,188,11716,6264,19946,CoCo,Corki,6,2,0,378,16668,34464,19088,Lwx,Ezreal,0,4,6,321,13142,29576,20803,MorZB,Zyra,1,5,3,40,10403,15986,17581
22735,2017 LPL 春季赛,1,2/19/2017,42:36:00,OMG,LNG,CN,0,1,4,Shen,Zyra,Leblanc,Jhin,Syndra,OMG,CN,2,4,10,Kennen,Fiora,Khazix,Camille,Rengar,Flandre,Nautilus,0,3,5,387,14209,18107,23131,Sofm,Elise,2,4,1,285,13626,5082,25270,TANK,Cassiopeia,5,4,1,394,17367,22691,20988,Mint,Varus,0,4,3,396,15216,16353,16110,Mo,MissFortune,2,6,2,54,11509,13316,17020,xiyang,Maokai,3,2,8,357,16504,14188,36400,World6,LeeSin,6,2,11,366,16075,10278,35432,icon,Jayce,9,1,11,362,18478,30142,12389,Smlz,Sivir,3,1,14,536,20406,18733,12041,five,Malzahar,0,3,14,23,11784,8443,16016
